Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2014-02-07,109.56999969482422,99.87999725341795,9.69000244140625,0.0222035376360678,0.0297932154462825,0.0225851435789372,106.96600036621092,107.14599952697752,108.6648333231608,0.0103988611443657,0.0262846115801216,329983.0,233098.0,233098.0,3053.0,-1853.0,-1853.0,-0.0156971353773669,0.0757844133394933,0.0757844133394933,8132.0,8068.0,0.0109398309298855,61.0,7929.0,7602.0,7868.0,87.1,,,,,,80.69000244140625,53.67805480957031,82.34858703613281,26.019264221191406,-0.0024724558011034,0.0108248218425364,0.0104910025095645,0.0088864115048177,2.71,0.3,2.41,1091.0,1091.0,1091.0,1091.0,-9e-14,0,,3.0,1,105656.0,0,,3.0,1,0.033580172584077,0,,3.0,1,-0.0280194027885889,0,,3.0,1,103020.0,0,,3.0,1,0.0,0,0,0,0,0.1723133606075921,,High,1,1,0.779998779296875,Normal,0.0,0,-0.5470413549177762,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-02-10,108.62999725341795,100.05999755859376,8.569999694824219,-0.0085790129052145,0.0244247106330548,0.0210545904372614,107.48399963378908,107.25799942016602,108.7509999593099,0.0117360007585494,0.0106784837654304,329983.0,233098.0,233098.0,3053.0,-1853.0,-1853.0,-0.0156971353773669,0.0757844133394933,0.0757844133394933,8132.0,8068.0,0.0109398309298855,61.0,7929.0,7602.0,7868.0,87.1,,,,,,80.66999816894531,53.41619491577149,81.8314437866211,25.8664779663086,-0.0002479151301979,-0.0048783417120424,-0.006279928631742,-0.0058720436359754,2.7,0.32,2.3800000000000003,1096.0,1096.0,1096.0,1096.0,4.6e-13,0,,4.0,1,83859.22277337605,0,,4.0,1,0.0266526006426187,0,,4.0,1,-0.0222390147310633,0,,4.0,1,81767.02818688196,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,-1.0400009155273438,Normal,0.0,0,-0.5470413549177762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-02-11,108.68000030517578,99.94000244140624,8.739997863769531,0.0004603061126953,0.0274154051743711,0.013333336178795,108.06399993896484,107.3294994354248,108.81033325195312,0.011346166324409,0.0069009937237208,329983.0,233098.0,233098.0,3053.0,-1853.0,-1853.0,-0.0156971353773669,0.0757844133394933,0.0757844133394933,8132.0,8068.0,0.0109398309298855,61.0,7929.0,7602.0,7868.0,87.1,55749.0,0.0977001925998881,0.2552886106695781,-213963.0,1.0,80.62999725341797,54.11240768432617,83.01045989990234,26.25482177734375,-0.0004958586393366,0.01303373948018,0.014407861559373,0.0150134011882474,2.75,0.35,2.4,1091.0,1091.0,1091.0,1091.0,-4.6e-13,1,-213963.0,0.0,1,-213963.0,1,-0.0750615470853112,0.0,1,-0.0750615470853112,1,0.082975250061986,0.0,1,0.082975250061986,1,-425275.0,0.0,1,-425275.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.1723133606075921,High,1,1,0.1500015258789062,Normal,0.0,0,-0.5470413549177762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-12,108.79000091552734,100.37000274658205,8.419998168945312,0.0010121513621887,0.0239058909696692,0.0191100788339797,108.5720001220703,107.43149948120116,108.85016657511392,0.011526492248806,0.008640452285147,329983.0,233098.0,233098.0,3053.0,-1853.0,-1853.0,-0.0156971353773669,0.0757844133394933,0.0757844133394933,8132.0,8068.0,0.0109398309298855,61.0,7929.0,7602.0,7868.0,87.1,,,,,,80.68000030517578,53.98463821411133,82.98978424072266,26.324853897094727,0.0006201544519548,-0.0023611861989252,-0.0002490729385744,0.0026674003101179,2.8,0.35,2.45,1085.0,1085.0,1085.0,1085.0,-5.5e-13,0,,1.0,1,-169822.54564113595,0,,1.0,1,-0.0595763894027918,0,,1.0,1,0.0658574996178605,0,,1.0,1,-337540.991187888,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-0.4500045776367187,Normal,0.0,0,-0.5470413549177762,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2014-02-13,108.7300033569336,100.3499984741211,8.3800048828125,-0.0005514988334298,0.0143670200620544,0.0219945857760088,108.88000030517578,107.54849967956542,108.8988333384196,0.011465413334655,0.0049664388747846,329983.0,233098.0,233098.0,3053.0,-1853.0,-1853.0,-0.0156971353773669,0.0757844133394933,0.0757844133394933,8132.0,8068.0,0.0109398309298855,61.0,7929.0,7602.0,7868.0,87.1,,,,,,80.29000091552734,54.24013137817383,83.42413330078125,26.46491432189941,-0.0048339041667482,0.0047327012371403,0.0052337653848901,0.0053204635190831,2.73,0.32,2.41,1097.0,1097.0,1097.0,1097.0,1.1100000000000001e-12,0,,2.0,1,-134788.24379932837,0,,2.0,1,-0.0472858116052294,0,,2.0,1,0.0522711320866935,0,,2.0,1,-267906.4622470211,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-0.9700012207031232,Normal,0.0,0,-0.5470413549177762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14,108.7300033569336,100.3000030517578,8.430000305175781,0.0,-0.0076662986239864,0.0149351829042876,108.71200103759766,107.6284999847412,108.92566668192543,0.0039815445014196,0.0,330956.0,233407.0,233407.0,973.0,309.0,309.0,-0.0127708856317292,0.0768651847952701,0.0768651847952701,8148.0,8092.0,0.0019675356615838,61.0,7421.0,7571.25,7360.0,86.8,,,,,,80.12999725341797,54.949127197265625,84.58929443359375,26.764129638671875,-0.0019928217746281,0.0130714251805277,0.0139667154660338,0.0113061131856702,2.75,0.32,2.43,1106.0,1106.0,1106.0,1106.0,8.199999999999898e-13,0,,3.0,1,-106981.5,0,,3.0,1,-0.0375307735426556,0,,3.0,1,0.041487625030993,0,,3.0,1,-212637.5,0,,3.0,1,0.0,0,0,0,0,0.2552886106695781,,High,1,1,-1.2600021362304688,Normal,0.0,0,-0.5245273852576738,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-19,110.47000122070312,103.30999755859376,7.160003662109375,0.0160029229288032,0.0169382676406839,0.0315622840451679,109.08000183105467,107.79750022888184,108.95783335367838,0.0070772606255004,0.0072418126452223,330956.0,233407.0,233407.0,973.0,309.0,309.0,-0.0127708856317292,0.0768651847952701,0.0768651847952701,8148.0,8092.0,0.0019675356615838,61.0,7421.0,7571.25,7360.0,86.8,,,,,,80.16999816894531,55.26848220825195,84.95470428466797,26.85962104797364,0.0019997003929885,0.0012731966364885,-0.000730302932133,0.0004741571224844,2.73,0.33,2.4,1160.0,1160.0,1160.0,1160.0,1.2199999999989998e-12,0,,4.0,1,-84911.27282056797,0,,4.0,1,-0.0297881947013959,0,,4.0,1,0.0329287498089302,0,,4.0,1,-168770.495593944,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,-1.4099960327148438,Normal,0.0,0,-0.5245273852576738,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-02-20,110.3000030517578,102.91999816894533,7.3800048828125,-0.0015388627416205,0.0149061717154308,0.0302634556982015,109.4040023803711,107.95950050354004,108.98700002034504,0.0073355441552645,0.0077969228155688,330956.0,233407.0,233407.0,973.0,309.0,309.0,-0.0127708856317292,0.0768651847952701,0.0768651847952701,8148.0,8092.0,0.0019675356615838,61.0,7421.0,7571.25,7360.0,86.8,,,,,,80.29000091552734,55.6325569152832,85.56143951416016,27.069721221923828,0.0014968535527359,0.006587383848527,0.0071418673586236,0.007822157042906,2.76,0.34,2.42,1164.0,1164.0,1164.0,1164.0,3.4e-13,0,,5.0,1,-67394.12189966418,0,,5.0,1,-0.0236429058026147,0,,5.0,1,0.0261355660433467,0,,5.0,1,-133953.23112351054,0,,5.0,1,0.0,0,0,0,0,,0.2552886106695781,High,1,1,-1.3599929809570312,Normal,0.0,0,-0.5245273852576738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-02-21,109.8499984741211,102.1999969482422,7.650001525878906,-0.0040798238004178,0.0097435200815634,0.014593164127117,109.61600189208984,108.03850059509276,109.03583335876463,0.0080011594230139,0.009194306061587,331024.0,230600.0,230600.0,68.0,-2807.0,-2807.0,-0.0125534865847977,0.0636297762265296,0.0636297762265296,8059.0,8095.75,-0.0109229258713794,64.0,7037.0,7318.5,6973.0,88.0,,,,,,80.23999786376953,55.191837310791016,85.06501770019531,26.96785926818848,-0.0006227805603143,-0.0079219728326223,-0.0058019338709546,-0.0037629480148784,2.73,0.33,2.4,1175.0,1175.0,1175.0,1175.0,9.5e-13,0,,6.0,1,-53490.75,0,,6.0,1,-0.0187653867713278,0,,6.0,1,0.0207438125154965,0,,6.0,1,-106318.75,0,,6.0,1,0.0,0,0,0,0,,,High,1,1,-0.7699966430664062,Normal,0.0,0,-0.5228547612603381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-24,110.63999938964844,102.81999969482422,7.819999694824219,0.0071916333773409,0.017566411972276,0.0284439255113531,109.9980010986328,108.19150047302246,109.07883338928222,0.0081400852895768,0.0111171670618128,331024.0,230600.0,230600.0,68.0,-2807.0,-2807.0,-0.0125534865847977,0.0636297762265296,0.0636297762265296,8059.0,8095.75,-0.0109229258713794,64.0,7037.0,7318.5,6973.0,88.0,,,,,,80.20999908447266,56.02216720581055,86.47152709960938,27.29890251159668,-0.000373863161709,0.0150444329356866,0.0165345219155914,0.0122754735596941,2.75,0.35,2.4,1174.0,1174.0,1174.0,1174.0,-9e-14,0,,7.0,1,-42455.63641028398,0,,7.0,1,-0.0148940973506979,0,,7.0,1,0.0164643749044651,0,,7.0,1,-84385.24779697199,0,,7.0,1,0.0,0,0,0,0,,,High,1,1,-0.5600051879882812,Normal,0.0,0,-0.5228547612603381,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-25,109.51000213623048,101.83000183105467,7.680000305175781,-0.0102132796425493,0.0071737216519376,0.0151094264396716,110.15400085449218,108.27300071716309,109.06933339436848,0.0102505576443017,0.0097707942101319,331024.0,230600.0,230600.0,68.0,-2807.0,-2807.0,-0.0125534865847977,0.0636297762265296,0.0636297762265296,8059.0,8095.75,-0.0109229258713794,64.0,7037.0,7318.5,6973.0,88.0,51803.0,0.0933836638527003,0.2531488121312415,-271969.0,1.0,80.1500015258789,55.99663925170898,86.375,27.22887420654297,-0.000748005975297,-0.000455675947126,-0.0011162876711796,-0.0025652425046743,2.7,0.34,2.3600000000000003,1197.0,1197.0,1197.0,1197.0,1.96e-12,1,-3946.0,0.0,1,-3946.0,1,-0.0043165287471877,0.0,1,-0.0043165287471877,1,-0.0021397985383365,0.0,1,-0.0021397985383365,1,-58006.0,0.0,1,-58006.0,1,0.0,0.0,1,0.0,0,0,0,0,,,High,1,1,-0.75,Normal,0.0,0,-0.5228547612603381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26,109.5199966430664,102.58999633789062,6.930000305175781,9.12656984839444e-05,-0.0085996611490819,0.0265253926038138,109.96399993896485,108.4145004272461,109.04383328755696,0.0063331420363966,0.0068480644903989,331024.0,230600.0,230600.0,68.0,-2807.0,-2807.0,-0.0125534865847977,0.0636297762265296,0.0636297762265296,8059.0,8095.75,-0.0109229258713794,64.0,7037.0,7318.5,6973.0,88.0,,,,,,80.41000366210938,55.645320892333984,85.86479187011719,27.152477264404297,0.0032439442455471,-0.0062739186506497,-0.0059068958597141,-0.0028057326777143,2.67,0.33,2.34,1222.0,1222.0,1222.0,1222.0,2.089999999999e-12,0,,1.0,1,-3131.942275533258,0,,1.0,1,-0.0034260311370684,0,,1.0,1,-0.0016983592253777,0,,1.0,1,-46039.39271023369,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-0.2300033569335937,Normal,0.0,0,-0.5228547612603381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-02-27,108.95999908447266,102.4000015258789,6.55999755859375,-0.0051131991942879,-0.0121487210354506,0.0144306430454956,109.6959991455078,108.49200019836424,109.00983327229818,0.006508329020935,0.0071585791652968,331024.0,230600.0,230600.0,68.0,-2807.0,-2807.0,-0.0125534865847977,0.0636297762265296,0.0636297762265296,8059.0,8095.75,-0.0109229258713794,64.0,7037.0,7318.5,6973.0,88.0,,,,,,80.29000091552734,55.70280456542969,85.88548278808594,27.1461124420166,-0.0014923857868019,0.0010330369593325,0.0002409709208874,-0.000234410375367,2.65,0.33,2.32,1250.0,1250.0,1250.0,1250.0,2.29e-12,0,,2.0,1,-2485.8242314425847,0,,2.0,1,-0.0027192427155291,0,,2.0,1,-0.0013479886104922,0,,2.0,1,-36541.49021010101,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-0.82000732421875,Normal,0.0,0,-0.5228547612603381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-02-28,109.06999969482422,102.58999633789062,6.480003356933594,0.0010095503971716,-0.0071005807021529,0.0113120188962809,109.53999938964844,108.5530002593994,108.97966664632162,0.0065823150430783,0.0088016786206905,332453.0,228996.0,228996.0,1429.0,-1604.0,-1604.0,-0.0082865500422693,0.055922725962676,0.055922725962676,8077.0,8104.0,0.0022335277329692,64.0,7112.0,7374.75,7048.0,87.4,,,,,,79.77999877929688,55.983863830566406,86.38188171386719,27.330730438232425,-0.0063520006279117,0.0050456932524209,0.005779776857121,0.0068009000040119,2.66,0.33,2.33,1258.0,1258.0,1258.0,1258.0,6.4e-13,0,,3.0,1,-1973.0,0,,3.0,1,-0.0021582643735938,0,,3.0,1,-0.0010698992691682,0,,3.0,1,-29003.0,0,,3.0,1,0.0,0,0,0,0,0.2531488121312415,,High,1,1,-1.1699981689453125,Normal,0.0,0,-0.4900258203938669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-03,111.1999969482422,104.91999816894533,6.279998779296875,0.0195287178818892,0.0050614385546186,0.0301065316524116,109.6519989013672,108.71550025939942,108.97783330281575,0.0112608808695731,0.0180754906654492,332453.0,228996.0,228996.0,1429.0,-1604.0,-1604.0,-0.0082865500422693,0.055922725962676,0.055922725962676,8077.0,8104.0,0.0022335277329692,64.0,7112.0,7374.75,7048.0,87.4,,,,,,80.06999969482422,55.626163482666016,85.89237976074219,27.08881187438965,0.0036350077709277,-0.0063893472766181,-0.0056667201896161,-0.0088515220765691,2.6,0.32,2.28,1276.0,1276.0,1276.0,1276.0,1.43e-12,0,,4.0,1,-1565.971137766629,0,,4.0,1,-0.0017130155685342,0,,4.0,1,-0.0008491796126888,0,,4.0,1,-23019.696355116845,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.5400009155273438,Normal,0.0,0,-0.4900258203938669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-03-04,109.3000030517578,103.33000183105467,5.970001220703125,-0.0170862765164347,-0.0019176246952439,0.0272556530478391,109.60999908447266,108.86050033569336,108.97133331298828,0.0132286719980691,0.0253431307879216,332453.0,228996.0,228996.0,1429.0,-1604.0,-1604.0,-0.0082865500422693,0.055922725962676,0.055922725962676,8077.0,8104.0,0.0022335277329692,64.0,7112.0,7374.75,7048.0,87.4,49198.0,0.0852523103102305,0.2563374326574676,-2605.0,1.0,80.16000366210938,56.232940673828125,86.85760498046875,27.32436752319336,0.0011240660375695,0.0109081258381442,0.0112376117929815,0.008695680338288,2.7,0.33,2.37,1325.0,1325.0,1325.0,1325.0,3.839999999999e-12,1,-2605.0,0.0,1,-2605.0,1,-0.0081313535424698,0.0,1,-0.0081313535424698,1,0.003188620526226,0.0,1,0.003188620526226,1,269364.0,0.0,1,269364.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2531488121312415,Mid,0,0,-1.7099990844726562,Normal,0.0,0,-0.4900258203938669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-05,107.76000213623048,101.4499969482422,6.310005187988281,-0.0140896694650419,-0.0160700745140806,0.0162203056002734,109.25800018310548,108.94650039672852,108.90983339945475,0.014572031656074,0.0160541545401233,332453.0,228996.0,228996.0,1429.0,-1604.0,-1604.0,-0.0082865500422693,0.055922725962676,0.055922725962676,8077.0,8104.0,0.0022335277329692,64.0,7112.0,7374.75,7048.0,87.4,,,,,,80.11000061035156,55.7092170715332,85.94063568115234,27.12064552307129,-0.000623790537343,-0.0093134663778782,-0.010557156158319,-0.0074556895031201,2.7,0.33,2.37,1391.0,1391.0,1391.0,1391.0,4.98e-12,0,,1.0,1,-2067.58987018858,0,,1.0,1,-0.0064538595836209,0,,1.0,1,0.0025308097888293,0,,1.0,1,213794.34848118105,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.6199951171875,Normal,0.0,0,-0.4900258203938669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-03-06,108.0999984741211,101.55999755859376,6.540000915527344,0.0031551255674697,-0.007892810366902,0.0219323097144739,109.08600006103516,109.06250038146972,108.83449999491374,0.0147614933611163,0.0106383121379434,332453.0,228996.0,228996.0,1429.0,-1604.0,-1604.0,-0.0082865500422693,0.055922725962676,0.055922725962676,8077.0,8104.0,0.0022335277329692,64.0,7112.0,7374.75,7048.0,87.4,,,,,,79.68000030517578,56.11160659790039,86.48531341552734,27.26070213317871,-0.0053676232917194,0.0072230332343479,0.0063378369272926,0.005164206360364,2.74,0.37,2.37,1480.0,1480.0,1480.0,1480.0,6.400000000000001e-12,0,,2.0,1,-1641.0471674880723,0,,2.0,1,-0.0051224317461474,0,,2.0,1,0.0020087050605595,0,,2.0,1,169688.68684194132,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-0.0199966430664062,Normal,0.0,0,-0.4900258203938669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-03-07,109.0,102.58000183105467,6.4199981689453125,0.0083256386547903,-0.0006417868801693,0.0258823529411764,109.0720001220703,109.20000038146972,108.7865000406901,0.0154199220754579,0.0114678899082568,338333.0,223766.0,223766.0,5880.0,-5230.0,-5230.0,0.009212297018057,0.0316593298930125,0.0316593298930125,8182.0,8116.5,0.0129998761916552,64.0,7311.0,7220.25,7247.0,86.0,,,,,,79.72000122070312,56.22016906738281,86.65768432617188,27.27980232238769,0.0005020195202578,0.0019347595990324,0.0019930656875388,0.0007006492024921,2.8,0.38,2.42,1543.0,1543.0,1543.0,1543.0,4.26e-12,0,,3.0,1,-1302.5,0,,3.0,1,-0.0040656767712349,0,,3.0,1,0.001594310263113,0,,3.0,1,134682.0,0,,3.0,1,0.0,0,0,0,0,0.2563374326574676,,High,1,1,-0.0600051879882812,Normal,0.0,0,-0.3553932544653213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-03-10,108.08000183105467,101.12000274658205,6.959999084472656,-0.0084403501738101,-0.0280575108166567,0.0083030074575745,108.44800109863282,109.24450035095217,108.73816668192543,0.0109846322971289,0.0084196522695965,338333.0,223766.0,223766.0,5880.0,-5230.0,-5230.0,0.009212297018057,0.0316593298930125,0.0316593298930125,8182.0,8116.5,0.0129998761916552,64.0,7311.0,7220.25,7247.0,86.0,,,,,,79.75,56.30962371826172,86.8369369506836,27.31800079345703,0.0003763017917401,0.0015911487347484,0.0020685138993217,0.0014002473558243,2.79,0.37,2.42,1562.0,1562.0,1562.0,1562.0,1.2299999999999998e-12,0,,4.0,1,-1033.79493509429,0,,4.0,1,-0.0032269297918104,0,,4.0,1,0.0012654048944146,0,,4.0,1,106897.17424059052,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,0.6800003051757812,Normal,0.0,0,-0.3553932544653213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-11,108.5500030517578,100.02999877929688,8.520004272460938,0.0043486418647347,-0.0068618479328389,-0.009309086847744,108.2980010986328,109.19350051879884,108.68716672261556,0.0094731253385666,0.0073698332553877,338333.0,223766.0,223766.0,5880.0,-5230.0,-5230.0,0.009212297018057,0.0316593298930125,0.0316593298930125,8182.0,8116.5,0.0129998761916552,64.0,7311.0,7220.25,7247.0,86.0,39550.0,0.0694838518122899,0.24209192950771,-9648.0,1.0,79.7699966430664,55.67089080810547,85.71311950683594,27.012414932250977,0.0002507416058483,-0.01134322817272,-0.0129416983522333,-0.0111862454180485,2.77,0.37,2.4,1580.0,1580.0,1580.0,1580.0,1.15e-12,1,-9648.0,0.0,1,-9648.0,1,-0.0157684584979406,0.0,1,-0.0157684584979406,1,-0.0142455031497576,0.0,1,-0.0142455031497576,1,-7043.0,0.0,1,-7043.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2563374326574676,High,1,1,2.5500030517578125,Normal,0.0,0,-0.3553932544653213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-12,108.0199966430664,97.98999786376952,10.029998779296877,-0.004882601508898,0.0024127180928157,-0.0056153974571915,108.35,109.16300048828126,108.66433334350586,0.0069282863725354,0.0084244000221211,338333.0,223766.0,223766.0,5880.0,-5230.0,-5230.0,0.009212297018057,0.0316593298930125,0.0316593298930125,8182.0,8116.5,0.0129998761916552,64.0,7311.0,7220.25,7247.0,86.0,,,,,,79.61000061035156,55.6772689819336,85.80276489257812,27.00605583190918,-0.0020057169292704,0.0001145692791248,0.0010458770636043,-0.0002354139886324,2.73,0.37,2.36,1453.0,1453.0,1453.0,1453.0,-8.039999999999e-12,0,,1.0,1,-7657.622674694595,0,,1.0,1,-0.0125154338037739,0,,1.0,1,-0.0113066633428707,0,,1.0,1,-5590.032804506015,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,3.719993591308596,Normal,0.0,0,-0.3553932544653213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2014-03-13,107.38999938964844,98.1999969482422,9.19000244140625,-0.0058322280410698,-0.0065679842228918,-0.0118697176288644,108.20800018310548,109.09850044250489,108.63116671244303,0.0072270451543662,0.0137815752429946,338333.0,223766.0,223766.0,5880.0,-5230.0,-5230.0,0.009212297018057,0.0316593298930125,0.0316593298930125,8182.0,8116.5,0.0129998761916552,64.0,7311.0,7220.25,7247.0,86.0,,,,,,79.62000274658203,55.12157440185547,84.94781494140625,26.71956825256348,0.000125639192988,-0.0099806364471367,-0.0099641305526954,-0.0106082717568554,2.66,0.34,2.3200000000000003,1468.0,1468.0,1468.0,1468.0,1.03e-12,0,,2.0,1,-6077.8591446928685,0,,2.0,1,-0.0099335063929745,0,,2.0,1,-0.0089741046423616,0,,2.0,1,-4436.811977204796,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,2.6500015258789062,Normal,0.0,0,-0.3553932544653213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-14,108.56999969482422,98.88999938964844,9.68000030517578,0.0109879906125553,-0.0039449569282181,-0.0020222558953184,108.12200012207032,109.08750038146972,108.61233342488607,0.0081520634754163,0.0124343601171203,344183.0,222299.0,222299.0,5850.0,-1467.0,-1467.0,0.0265902202413914,0.0247553336434196,0.0247553336434196,8215.0,8133.25,0.0040332437056953,64.0,7309.0,7192.25,7245.0,85.6,,,,,,79.44000244140625,55.172664642333984,85.18911743164062,26.770496368408203,-0.0022607422628292,0.0009268646810784,0.0028405967875786,0.0019060231573855,2.65,0.36,2.29,1477.0,1477.0,1477.0,1477.0,6.099999999999899e-13,0,,3.0,1,-4824.0,0,,3.0,1,-0.0078842292489703,0,,3.0,1,-0.0071227515748788,0,,3.0,1,-3521.5,0,,3.0,1,0.0,0,0,0,0,0.24209192950771,,High,1,1,3.260002136230467,Normal,0.0,0,-0.2216910519144324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-17,108.54000091552734,98.08000183105467,10.459999084472656,-0.000276308182566,0.004256098044777,-0.0017474702063837,108.21399993896485,109.07800025939942,108.61016680399575,0.0069606211375759,0.0,344183.0,222299.0,222299.0,5850.0,-1467.0,-1467.0,0.0265902202413914,0.0247553336434196,0.0247553336434196,8215.0,8133.25,0.0040332437056953,64.0,7309.0,7192.25,7245.0,85.6,,,,,,79.38999938964844,55.46648788452149,85.73379516601562,26.92965507507324,-0.0006294442374255,0.0053255220514045,0.0063937478259716,0.0059453027868718,2.7,0.38,2.3200000000000003,1481.0,1481.0,1481.0,1481.0,2.7e-13,0,,4.0,1,-3828.8113373472975,0,,4.0,1,-0.0062577169018869,0,,4.0,1,-0.0056533316714353,0,,4.0,1,-2795.0164022530075,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,3.5,Normal,0.0,0,-0.2216910519144324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-18,106.79000091552734,99.6999969482422,7.090003967285156,-0.0161230881263946,-0.0162137456172274,-0.0178423837166425,107.86199951171876,108.9810001373291,108.57616678873698,0.0098311983427544,0.0090832588480864,344183.0,222299.0,222299.0,5850.0,-1467.0,-1467.0,0.0265902202413914,0.0247553336434196,0.0247553336434196,8215.0,8133.25,0.0040332437056953,64.0,7309.0,7192.25,7245.0,85.6,47487.0,0.0857999284503723,0.2660417517372466,7937.0,1.0,79.41000366210938,55.93276596069336,86.49219512939453,27.152477264404297,0.000251974714885,0.0084064827962904,0.0088459861354595,0.0082742310924472,2.68,0.36,2.3200000000000003,1518.0,1518.0,1518.0,1518.0,2.5e-12,1,7937.0,0.0,1,7937.0,1,0.0163160766380824,0.0,1,0.0163160766380824,1,0.0239498222295365,0.0,1,0.0239498222295365,1,17585.0,0.0,1,17585.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.24209192950771,High,1,1,-1.4300003051757812,Normal,0.0,0,-0.2216910519144324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
