Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2014-03-25,106.98999786376953,99.19000244140625,7.799995422363281,0.0016852383605479027,0.001872805941825817,-0.023011635679871967,-0.004116426094337489,-0.005115291097758989,-0.025925555751520446,106.60399780273437,108.09349937438965,108.21816660563151,99.61000061035156,100.67399940490722,98.50166664123535,0.005750079713418036,0.006057717251561093,0.00803814027033258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6391005167261866,0.0,-0.6391005167261866
2014-03-26,107.02999877929688,100.26000213623047,6.769996643066406,0.00037387528111065826,0.01114785377596661,-0.022735554602732688,0.010787374417661644,-0.001095951054512767,-0.02271170957045443,106.83999786376953,107.96899948120117,108.13699989318847,99.58800048828125,100.55749969482422,98.51899998982748,0.002782053133487318,0.007464932460613239,0.007754852289274595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6910995529974627,-0.6910995529974627
2014-03-27,107.83000183105469,101.27999877929688,6.5500030517578125,0.007474568446996566,0.012963879026539393,-0.010370753147142753,0.010173515074141548,0.01860603910734171,-0.010937526659108299,107.11599884033203,107.91249961853028,108.0678332010905,99.95800018310547,100.50149955749512,98.54783325195312,0.0033917510085959236,0.006519906538329704,0.011035912280431152,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697720100968825,0.0,0.0,0.0,0.0,-0.5697720100968825
2014-03-28,108.06999969482422,101.66999816894531,6.400001525878906,0.0022257058304195887,0.010755719655566987,-0.009168423973576423,0.0038507049205076527,0.022219978934402418,-0.008967718118589318,107.34599914550782,107.86249961853028,107.99933319091797,100.4,100.45549964904785,98.57033322652181,0.003233889112271092,0.00624330927597395,0.006199739060163357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.5933329999774473,0.0,0.0,0.0,-0.8782190050258885
2014-03-31,107.76000213623047,101.58000183105469,6.180000305175781,-0.0028684885673095906,0.008894341347733592,-0.030935205992971948,-0.0008851808745100609,0.019879552080997787,-0.03183374376839454,107.53600006103515,107.69049987792968,107.9418332417806,100.79600067138672,100.28849983215332,98.60849990844727,0.0037490451909196493,0.006594262139241478,0.011878236394972388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2966664999887236,-0.6269613789844033,0.0,0.0,-0.9236278789731268
2014-04-01,105.62000274658203,99.73999786376953,5.8800048828125,-0.019858939747820714,-0.012804889658301621,-0.03366880331588973,-0.018113840658768643,0.005544867515132612,-0.03474309400627751,107.26200103759766,107.50649986267089,107.85549990336101,100.90599975585937,100.10899963378907,98.630499903361,0.010386858819538795,0.011798658314321956,0.025184585907435265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3134806894922016,-0.6178432085190284,0.0,-0.93132389801123
2014-04-02,104.79000091552734,99.62000274658203,5.1699981689453125,-0.007858377290958285,-0.020928691855715664,-0.027561257997642197,-0.0012030792035047089,-0.006383396928107188,-0.01803838597051688,106.81400146484376,107.35799980163574,107.80566660563152,100.77799987792969,100.01749992370605,98.70016657511393,0.010463527898749275,0.010500443602743225,0.01727261707014216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,0.0,0.0,-0.3089216042595142,-0.6199891406197704,-1.281321892196701
2014-04-03,106.1500015258789,100.29000091552734,5.8600006103515625,0.012978343338768239,-0.015580082320762245,-0.018038824937717357,0.006725538551225263,-0.009774860542078767,-0.012504890445017014,106.47800140380859,107.26049995422363,107.79333330790202,100.58000030517579,99.95400009155273,98.80566660563152,0.012149395913594787,0.00964198552857732,0.017145545630355086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.358614178966249,0.0,0.0,-0.3099945703098852,-0.9534947543245756
2014-04-04,106.72000122070312,101.13999938964844,5.5800018310546875,0.005369756821767435,-0.012491889311865623,-0.020917419993549347,0.00847540598625618,-0.005212931925268394,-0.014037847686704796,106.20800170898437,107.1465000152588,107.79316660563151,100.4740005493164,99.88199996948242,98.93416659037273,0.012566614554493719,0.010516715634309089,0.00852694923450122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2966664999887236,-0.3560818085717826,0.0,0.0,-0.6527483085605063
2014-04-07,105.81999969482422,100.44000244140625,5.379997253417969,-0.00843329755982336,-0.018002991861058915,-0.02091045612455844,-0.006921069334254182,-0.011222675419365058,-0.006724686379607214,105.82000122070312,107.03349990844727,107.76766662597656,100.24600067138672,99.84799995422364,99.04699999491373,0.012856300686506781,0.010841608831089691,0.013986045749402723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3134806894922016,-0.3757000724998527,0.0,-0.6891807619920544
2014-04-08,107.66999816894531,102.55999755859375,5.1100006103515625,0.01748250311336541,0.01940915895715234,-0.008106907950918285,0.02110707950673585,0.028273508674783843,0.0252924003815993,106.23000030517578,106.98949966430663,107.77633323669434,100.81000061035157,99.97449989318848,99.21749992370606,0.01182613901329925,0.010642563287647186,0.01903968688233046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3089216042595142,-0.3823652894153648,-0.691286893674879
2014-04-09,107.9800033569336,103.5999984741211,4.3800048828125,0.0028792160607438166,0.030441859085178935,-0.00037023965354265886,0.01014041478436245,0.039951772915159944,0.057250747348222886,106.86800079345703,106.9875,107.80283330281576,101.60599975585937,100.25499992370605,99.41649983723958,0.009987322438389314,0.01001025481243903,0.009075714920100853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099945703098852,-0.3099945703098852
2014-04-10,107.45999908447266,103.4000015258789,4.05999755859375,-0.004815746029772194,0.012341003671812345,0.0006518269412614242,-0.0019304725018132185,0.031010076597477232,0.05295320508388057,107.13000030517578,106.99099998474121,107.80633328755697,102.22799987792969,100.51500015258789,99.59449984232585,0.010073626238332807,0.010968011377890904,0.00530429647943837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,0.0,0.0,0.0,0.0,-0.215981577283706
2014-04-11,107.33000183105469,103.73999786376953,3.5900039672851562,-0.0012097269172297587,0.005715897707778694,-0.011421183266602242,0.0032881656950993765,0.025706925942370562,0.04904437763227221,107.25200042724609,106.92900009155274,107.81599998474121,102.74799957275391,100.75750007629395,99.79349975585937,0.010034119248962744,0.01094122925818728,0.00819905774526765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.2279870126815967,0.0,0.0,0.0,-0.512873017730038
2014-04-14,109.06999969482422,104.05000305175781,5.019996643066406,0.016211663412700084,0.030712530801102922,0.00488298115742003,0.002988289901406871,0.035941861037463996,0.06086868993932737,107.9020004272461,106.95550003051758,107.86066665649415,103.46999969482422,101.05600013732911,99.98449986775717,0.010182898938970241,0.008922252028966017,0.016869866535609238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2966664999887236,-0.2315186788462407,0.0,0.0,-0.5281851788349643
2014-04-15,108.73999786376953,103.75,4.989997863769531,-0.003025596699165911,0.009937770159011983,0.018260107983187224,-0.0028832584618818657,0.011602988199433062,0.04062189744960887,108.11600036621094,107.0529998779297,107.8875,103.70800018310547,101.258500289917,100.1441665649414,0.008437378797367862,0.005188527169235792,0.004690106182174144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3134806894922016,-0.2331782105927063,0.0,-0.546658900084908
2014-04-16,108.80000305175781,103.76000213623047,5.040000915527344,0.0005518225967178214,0.007593995826372213,0.027869670478624986,9.640613234185302e-05,0.0015444369156949467,0.03377502537493826,108.28000030517578,107.20050010681152,107.91600011189779,103.74000091552735,101.42800025939941,100.30749994913737,0.00844149497980723,0.002797540437836992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3089216042595142,-0.2431689887533293,-0.5520905930128436
2014-04-17,109.52999877929688,104.30000305175781,5.2299957275390625,0.006709519366389971,0.019262978898753058,0.028933789754378658,0.0052043263724914635,0.00870407652415417,0.04897920880654483,108.69400024414062,107.35450019836426,107.95716679890951,103.92000122070313,101.67150039672852,100.47299995422364,0.007822087055541493,0.0031635626337203696,0.009860329070494129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099945703098852,-0.3099945703098852
2014-04-21,109.94999694824219,104.37000274658203,5.579994201660156,0.0038345491977189727,0.024410650074445872,0.028338934073952604,0.0006711379940178563,0.006072921686771426,0.04936661680379917,109.21799926757812,107.5060001373291,107.98516680399577,104.04600219726562,101.91700057983398,100.60033327738444,0.0073156595089946,0.003057860436641655,0.010095503784998591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-22,109.2699966430664,102.12999725341797,7.1399993896484375,-0.006184632324236272,0.0018336568149057708,0.02303154330776147,-0.02146215803599205,-0.018452722172288327,0.025401594558801532,109.25799865722657,107.62900009155274,108.01333338419596,103.66200103759766,102.04350051879882,100.680499903361,0.00516523701993981,0.010355731525887587,0.012995316304289616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-23,109.11000061035156,101.44000244140625,7.6699981689453125,-0.0014642265729857273,0.003402637059507496,0.019814962042353113,-0.006756044556621488,-0.022265036709337327,0.022683737721743924,109.33199920654297,107.73500022888183,108.03383344014486,103.2000015258789,102.15600051879883,100.76049995422363,0.004950837202274416,0.010426327740730892,0.008431840929327515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-24,110.33000183105469,101.94000244140625,8.389999389648438,0.011181387717702718,0.014062488385859995,0.030832505740401306,0.004929021963389735,-0.017540474723917954,0.01675643596030496,109.63799896240235,107.90000038146972,108.094500096639,102.83600158691407,102.24000053405761,100.86416664123536,0.006810072808508389,0.011151811058201382,0.013867477149503905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-25,109.58000183105469,100.5999984741211,8.980003356933594,-0.006797788340006106,0.00045652380457483765,0.01622924946938098,-0.013145025850429759,-0.03547463537273943,-0.006714063125707548,109.6479995727539,107.98750038146973,108.13066673278809,102.09600067138672,102.20600051879883,100.91733322143554,0.007521069462754783,0.010583080133429472,0.012593583315869322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,0.0,0.0,0.0,0.0,-0.492818582670186
2014-04-28,108.12000274658203,100.83999633789062,7.280006408691406,-0.013323590619423564,-0.016643876784476874,0.0004626913287593126,0.00238566468598167,-0.033822040009546805,-0.008163684921833836,109.28200073242188,107.99000053405761,108.13516680399577,101.38999938964844,102.1645004272461,100.97533315022787,0.009139297993550063,0.010922294677354363,0.021087739093342592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7063715754013205,-0.4913793265203661,0.0,0.0,0.0,-1.1977509019216863
2014-04-29,108.9800033569336,101.27999877929688,7.700004577636719,0.00795413048931648,-0.002653915027380105,0.011321466188918494,0.004363372246979358,-0.008322711220798085,-0.0029533672607799932,109.22400207519532,108.05100059509277,108.15233357747395,101.21999969482422,102.14950027465821,101.02616640726725,0.010160745424436223,0.007967715009237703,0.01146999414109003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285210837053764,-0.4911527067865328,0.0,0.0,-1.219673790491909
2014-04-30,108.06999969482422,99.73999786376953,8.330001831054688,-0.008350189338211966,-0.009531673629453508,0.02319633482798289,-0.015205380470858954,-0.016758719802069,0.0,109.01600189208985,108.17350044250489,108.18016688028972,100.87999877929687,102.14950027465821,101.06366640726725,0.010773960647891389,0.009967792346047676,0.010918851748940042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6463020235443157,-0.4832155991421099,0.0,-1.1295176226864254
2014-05-01,107.76000213623047,99.41999816894531,8.340003967285156,-0.0028684885673095906,-0.023293751945727248,0.028342410485302727,-0.0032083386973928985,-0.024720465098177713,-0.002007674885790789,108.502001953125,108.32200050354004,108.20883356730143,100.3759979248047,102.13950004577637,101.11349970499674,0.007993274724824022,0.008886996502884848,0.01132146618891856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,0.0,0.0,-0.6391005167261866,-0.4721352984406647,-1.6040543978370374
2014-05-02,108.58999633789062,99.76000213623047,8.829994201660156,0.007702247449947963,-0.009034545324158705,0.0229862908802394,0.003419875010532536,-0.008349864320392753,-0.005284662224136261,108.30400085449219,108.44400024414062,108.25566685994467,100.20799865722657,102.11300010681153,101.15633303324381,0.009516734641671128,0.008129077771700135,0.01151118926379256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4913793265203661,0.0,0.0,-0.6910995529974627,-1.182478879517829
2014-05-05,107.72000122070312,99.4800033569336,8.239997863769531,-0.00801174276201655,-0.0036996070636110545,0.009370314735397622,-0.0028067238702993436,-0.013486642506412072,-0.016412853892945,108.2240005493164,108.49400024414062,108.28016688028971,99.93600006103516,102.03000030517578,101.19133313496907,0.008095986074378133,0.007810212028278333,0.01698843465393911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4911527067865328,0.0,0.0,-0.4911527067865328
2014-05-06,107.05999755859375,99.5,7.55999755859375,-0.006127029842462828,-0.0176179642062535,0.011717991564407226,0.00020101168467645536,-0.017575027653542352,-0.009358845266402849,107.83999938964844,108.55600013732911,108.27800013224284,99.58000030517579,101.98300018310547,101.2189998626709,0.0066457840429444285,0.007056234927945316,0.011395419569675344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4832155991421099,0.0,-0.4832155991421099
2014-05-07,108.12999725341797,100.7699966430664,7.3600006103515625,0.00999439304338301,0.0005551731170831964,0.004272305120232911,0.012763785357451374,0.010326837791832633,-0.017453207470141563,107.85199890136718,108.57900009155273,108.25400009155274,99.78600006103515,101.8935001373291,101.2338331858317,0.008201740710849129,0.006544378185574244,0.011467658330402253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4721352984406647,-0.4721352984406647
2014-05-08,108.04000091552734,100.26000213623047,7.779998779296875,-0.0008322976063682708,0.0025983553614159494,0.0005556358281952889,-0.00506097572516917,0.008449044284407847,-0.03223934736567535,107.90799865722656,108.58199996948242,108.24416681925456,99.9540008544922,101.72650032043457,101.23716659545899,0.008064552025587396,0.006957614132080016,0.0070344514049448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-09,107.88999938964844,99.98999786376953,7.900001525878906,-0.0013883887875583145,-0.006446237884234374,0.004001491800104784,-0.0026930407611009954,0.0023054904031074575,-0.0329787583345047,107.76799926757812,108.6034999847412,108.2310001373291,100.0,101.55600013732911,101.23799985249838,0.007002391357411474,0.00711586901500446,0.012698143983060184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5867872638822722,0.0,0.0,0.0,0.0,-0.5867872638822722
2014-05-12,108.41000366210938,100.58999633789062,7.82000732421875,0.004819763420174983,0.0064055183214539735,0.010062441187271176,0.006000584927890129,0.011157950779056458,-0.03036438780358819,107.90599975585937,108.65750007629394,108.22466684977213,100.22199859619141,101.39850006103515,101.24166641235351,0.006223260385665731,0.0071883350376661884,0.005903578981859762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5923047970362019,0.0,0.0,0.0,-0.5923047970362019
2014-05-13,109.23999786376953,101.69999694824219,7.540000915527344,0.007656066540197459,0.020362416914708747,0.0015586152876223558,0.011034900594120378,0.02211052209288633,-0.022585353528021157,108.34199981689453,108.6659999847412,108.2331667582194,100.66199798583985,101.28099975585937,101.2641663869222,0.005058284362025216,0.00800558496971998,0.01199192222822464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,0.0,-0.5655109415427353,0.0,0.0,-0.7814925188264413
2014-05-14,110.19000244140625,102.37000274658203,7.819999694824219,0.008696490261940859,0.019051190606806045,0.013334601858768558,0.0065880611449853355,0.015877802488998283,-0.013301178346197262,108.75400085449219,108.73850021362304,108.25750007629395,100.98199920654297,101.21199989318848,101.29866638183594,0.00469738956624726,0.006776358654345937,0.008984531003078068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279870126815967,0.0,-0.5310954197653237,0.0,-0.7590824324469204
2014-05-15,110.44000244140625,101.5,8.94000244140625,0.002268808371548303,0.022214008751771264,0.015073523379114828,-0.00849861017133835,0.012367822036196019,-0.021781053293187358,109.23400115966797,108.82050018310547,108.257000096639,101.22999877929688,101.09899978637695,101.26849975585938,0.004101367620371995,0.00790169344703014,0.007153144410259698,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,0.0,-0.2315186788462407,0.0,-0.5527294418757724,-1.2851157030541605
2014-05-16,110.41999816894531,102.0199966430664,8.400001525878906,-0.00018113248839835006,0.0234497988099871,0.008125622200012783,0.005123119636122331,0.020302018428509427,-0.02186007998063022,109.74000091552735,108.8650001525879,108.25900001525879,101.63599853515625,100.98499946594238,101.25349973042806,0.003689486204417516,0.007376560419264904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.5246535126703203,0.0,-0.2331782105927063,0.0,-0.9738133005467328
2014-05-19,109.37000274658203,102.61000061035156,6.760002136230469,-0.009509105594774248,0.008855262909728934,-0.0052750724671069005,0.0057832188462951795,0.020081562242785678,-0.016863103285566505,109.93200073242187,108.83600044250488,108.25100008646648,102.03999938964844,100.89699935913086,101.26033312479655,0.007312569335403071,0.007362815729552965,0.008960440087071501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279870126815967,-0.5449993683384423,0.0,-0.2431689887533293,-1.0161553697733685
2014-05-20,109.69000244140625,102.44000244140625,7.25,0.0029258451749853975,0.004119412179025339,0.0038437431247646536,-0.0016567407458738526,0.00727635708328167,0.0030353979861474922,110.02200164794922,108.85700073242188,108.23516680399577,102.18800048828125,100.91249961853028,101.25399983723959,0.006638210992036394,0.006467096764189003,0.009116601128112618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2315186788462407,-0.5420998148522206,0.0,-0.7736184936984613
