event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
9367b804-0314-41b1-b8bc-3be8cbcbab38,Oil Prices Sink as Tanker Traffic Highlights Supply Surge,10,국제 유가 급락으로 인해 선박 운송량이 급증하고 공급 과잉으로 인한 유가 하락이 예상되는 상황,-0.6,https://oilprice.com/Energy/Crude-Oil/Over-12-Billion-Barrels-of-Oil-Move-As-Supply-Grows.html,"Oct 20, 2025 at 09:12",,"[15.910640716552734, 3.5999832153320312, 3.503042221069336, -3.8218917846679688, 2.0869712829589844, 0.2481238842010498, 0.7700818777084351, -0.016564801335334778, 1.782236099243164, -0.4142521619796753, 0.028539307415485382, 0.4181421995162964, 0.7664740085601807, 0.8487125039100647, -0.22642092406749725, 0.709889829158783, -0.3135856091976166, -0.19570392370224, 0.4673417806625366, 0.20075015723705292, 0.29857581853866577, 0.8262231349945068, -0.907034695148468, -0.8389266729354858, 0.3425024151802063, -0.4551738500595093, 0.6165621280670166, 0.9773802757263184, 0.3639938235282898, -0.1823633313179016, 0.19461238384246826, -0.12231689691543579, -0.019701272249221802, -0.5216418504714966, -1.109978199005127, -0.11508339643478394, 0.37707942724227905, 0.4135648012161255, 0.038952067494392395, 0.1854744553565979, 0.3627549707889557, -0.2715752422809601, 0.001177281141281128, 0.3449481725692749, 0.6162673234939575, -0.5162728428840637, -0.21387016773223877, -0.17922872304916382, -0.14792077243328094, -0.03275364637374878, -0.1628297120332718, -0.07258999347686768, 0.7807811498641968, 0.6244627237319946, -0.09676945209503174, -0.10074695944786072, -0.03255420923233032, 0.20739157497882843, -0.0005754232406616211, -0.024043887853622437, -0.6110898852348328, -0.1621154546737671, -0.10384196043014526, -0.3369876742362976]"
32a18206-888b-4f1f-ae92-deab4ac291da,Oil Prices Slip As Crude Inventories Jump,10,"에너지 정보 행정이 5월 6일까지 8.5백만 배럴 증가한 원유 재고를 보고하여 원유 가격이 약간 하락했으며, 휘발유 및 중간 증류물 재고가 감소하고 있어 가격이 상승하는 추세",-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Slip-As-Crude-Inventories-Jump.html,"May 11, 2022 at 09:36",,"[16.934123992919922, 1.1955149173736572, 3.0955209732055664, -0.2323760837316513, 2.578591823577881, 0.7560063004493713, 0.5306203365325928, -0.3173089623451233, -0.03147125244140625, -0.9939643144607544, -0.06115354597568512, 0.3825092017650604, 0.8968082666397095, 0.08997911214828491, -0.17988739907741547, 0.3979363441467285, -0.593454897403717, 1.0397887229919434, -0.5446346402168274, 0.1260000765323639, 0.01671166718006134, 0.2379184365272522, -0.04210145026445389, -0.38547009229660034, 0.06096622720360756, 0.5587443709373474, 0.27771759033203125, -0.512866199016571, 0.462009072303772, -0.41000834107398987, 0.8331027030944824, 0.05966418981552124, 0.37983089685440063, -0.16582812368869781, -0.5567339658737183, -0.4198530316352844, 0.14252151548862457, 0.2710377275943756, 0.036949656903743744, 0.3054969012737274, 0.20719195902347565, -0.3093686103820801, -0.23593348264694214, -0.21979206800460815, -0.11873339116573334, -0.0001038089394569397, -0.22274644672870636, 0.020090192556381226, -0.12166677415370941, 0.08953794836997986, 0.1972455531358719, 0.12645965814590454, -0.15333020687103271, 0.48095110058784485, 0.052270203828811646, 0.013968035578727722, 0.15932899713516235, -0.041527628898620605, 0.2544296979904175, 0.24856042861938477, 0.09914232790470123, -0.05402195453643799, 0.27811047434806824, 0.17050935328006744]"
050f1039-86c1-4273-bfb0-7fd916a4572a,Oil Rises As UAE Backtracks On OPEC Output Boost Statement,10,"UAE가 OPEC 생산 증가 발언을 철회하며 유가 상승, 미국과의 협의 거부",-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-As-UAE-Backtracks-On-OPEC-Output-Boost-Statement.html,"Mar 10, 2022 at 08:11",,"[16.21954917907715, 2.1142611503601074, -1.3266818523406982, -3.5579354763031006, 0.7882262468338013, 0.5912708044052124, 0.8754746913909912, 0.9547911286354065, 0.3048527240753174, -1.1802352666854858, -0.9816644191741943, -0.26961368322372437, 1.1587085723876953, -0.22502732276916504, 0.6699760556221008, -0.10425533354282379, -0.26143160462379456, 0.9378684163093567, -0.7328729033470154, -0.9325473308563232, -0.6924906373023987, 1.4354655742645264, -0.22303901612758636, 1.2286330461502075, -0.41734176874160767, -0.44382476806640625, -0.2513209581375122, 0.2138282060623169, 0.22164687514305115, 0.045262664556503296, 0.1307145357131958, 0.34012511372566223, 0.15849196910858154, 0.5707184076309204, 0.33955827355384827, -0.09876903891563416, 0.8208409547805786, 0.15658237040042877, 0.4167005121707916, -0.06745818257331848, -0.10218042135238647, 0.083062544465065, -0.2803165316581726, -0.2113591432571411, -0.03903817757964134, 0.10804365575313568, 0.31887951493263245, -0.3879905343055725, -0.4102422595024109, 0.8380535840988159, -0.3267401456832886, -0.06627784669399261, -0.4805613160133362, -0.217502161860466, 0.018563300371170044, 0.010720118880271912, 0.2379397749900818, -0.4161698818206787, 0.16590368747711182, -0.2300632894039154, -0.09292877465486526, 0.22522522509098053, -0.07159888744354248, 0.3228129744529724]"
0f1439be-da67-4220-8b50-f7538df4e051,"Oil Retreats On Rising U.S. Crude Stockpiles, Iranian Nuclear Talks",10,미국 상업 원유 재고 증가와 이란 핵 협상 재개 발표로 인해 국제 Brent Oil 가격 하락,-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Retreats-On-Rising-US-Crude-Stockpiles-Iranian-Nuclear-Talks.html,"Oct 28, 2021 at 08:59",,"[16.29581069946289, 4.720984935760498, 2.4503252506256104, -1.7177510261535645, 0.9269440770149231, 0.3092139959335327, 0.5955942273139954, 0.6765812635421753, 1.3486833572387695, -0.2213589996099472, -0.01788543164730072, 0.23519214987754822, 0.44047045707702637, 0.3026891350746155, -0.3101402521133423, 0.2536911964416504, -0.16550776362419128, 0.7775846123695374, -0.14113609492778778, -0.3517000675201416, -0.5134895443916321, 0.03887161612510681, -0.31391483545303345, 0.6372916102409363, -0.019909974187612534, 0.5339494943618774, 0.016709893941879272, 0.4544563591480255, 0.02228105068206787, 0.2198655605316162, -0.17802023887634277, -0.2245916724205017, 0.19301842153072357, 0.12838298082351685, 0.21603800356388092, 0.0747663676738739, 0.4471071660518646, -0.06343413889408112, -0.3920135796070099, -0.10640718787908554, 0.08632394671440125, -0.4087432026863098, -0.39561885595321655, 0.3444303572177887, 0.13683854043483734, -0.9058277606964111, 0.582832932472229, 0.20264190435409546, 0.004784903489053249, 0.06301901489496231, -0.3692088723182678, 0.14827749133110046, -0.12795664370059967, -0.3820728063583374, 0.1390998661518097, 0.19429540634155273, 0.16145378351211548, -0.277921199798584, 0.04414409399032593, 0.6036921143531799, -0.07771412283182144, 0.343517005443573, -0.14531449973583221, -0.026594117283821106]"
915e262e-ee93-4eb9-bc0a-1fd15f8057c6,A Successful Energy Transition Will Need Oil Demand Destruction,10,에너지 전환의 성공을 위해선 석유 수요 감소가 필요하다는 주장,-0.6,https://oilprice.com/Energy/Crude-Oil/A-Successful-Energy-Transition-Will-Need-Oil-Demand-Destruction.html,"Oct 11, 2021 at 13:33",,"[16.472076416015625, 3.276350975036621, 2.1359477043151855, -3.698498487472534, 1.5290781259536743, 0.27417123317718506, 1.2587170600891113, -0.9323904514312744, 0.6285015940666199, -0.27962762117385864, 0.7610041499137878, -0.10549233853816986, 0.9862004518508911, 1.3711414337158203, 0.352963924407959, 0.3433622121810913, -0.3775390088558197, 0.03341163694858551, -0.31769511103630066, 0.3796256184577942, -0.0025587081909179688, -0.3127070367336273, -0.33143937587738037, -0.6550264954566956, -0.4492686092853546, -0.3080587387084961, 0.3305037021636963, 0.40063804388046265, 0.5980826020240784, 0.6238325834274292, -0.01103837788105011, -0.08608776330947876, -0.11617252230644226, -0.13384808599948883, -0.285633385181427, 0.3689979910850525, 0.2431899756193161, -0.04763762652873993, 0.1433659791946411, 0.2908765971660614, -0.2163800150156021, -0.18539434671401978, 0.26920419931411743, 0.22931933403015137, -0.22603252530097961, -0.1633516252040863, 0.3168570101261139, -0.013881444931030273, -0.11224722117185593, 0.07442297041416168, 0.10713624954223633, -0.11533667147159576, 0.1426919400691986, 0.7006658315658569, -0.31057095527648926, -0.31742745637893677, -0.16278907656669617, 0.03588537871837616, -0.19898515939712524, -0.05842067301273346, -0.29837536811828613, -0.04131308197975159, -0.20113874971866608, -0.2605688273906708]"
58570e31-5b21-4529-8ca9-75b1848a479e,Oil Prices Dip as Trump-Putin Summit Looms,11,"미국과 러시아의 정상회담 소식으로 국제 유가가 하락하며 공급 과잉 우려가 커지고, 유가는 하락세를 보이고 있다.",-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Dip-as-Trump-Putin-Summit-Looms.html,"Oct 17, 2025 at 01:40",,"[17.411502838134766, -0.6727196574211121, 0.5232477188110352, -0.30622154474258423, -0.9301871061325073, -0.723267674446106, 0.28999048471450806, -0.28034189343452454, 1.7916929721832275, -0.2356543242931366, -0.8050090074539185, -0.13772597908973694, -0.5626016855239868, -0.345443457365036, -0.49170154333114624, 0.5064812898635864, 0.38581594824790955, -0.3918321132659912, 0.2167186588048935, 0.09592387825250626, -0.547584593296051, 0.6203123927116394, -0.474525511264801, 0.587739109992981, 0.7206882834434509, -0.1189195066690445, 0.2983759045600891, -0.1864868402481079, 0.040372371673583984, 0.08091148734092712, 0.04836919903755188, 0.07450607419013977, 0.13447949290275574, 0.1790524274110794, 0.16000431776046753, 0.10291439294815063, 0.17372287809848785, 0.0318731889128685, -0.17906688153743744, 0.39880943298339844, 0.14344044029712677, 0.16478939354419708, -0.18406054377555847, -0.025915443897247314, 0.027340948581695557, -0.15549792349338531, -0.03901152312755585, 0.14465925097465515, -0.08580002188682556, -0.06622710824012756, -0.08678998798131943, -0.3743188679218292, -0.30768269300460815, -0.14452345669269562, -0.10755038261413574, -0.17124776542186737, -0.1573796272277832, 0.09628236293792725, 0.38832396268844604, -0.16499486565589905, -0.048567552119493484, -0.11115224659442902, -0.23142240941524506, 0.08112373948097229]"
1f2ea7bb-2120-4ce7-9fa4-36f54bca5eb6,Gunvor Chief Says Oil Oversupply Is Finally Taking Shape,11,"국제 유가 시장에서 오랫동안 예언된 원유 과잉이 실현되고 있으며, Gunvor Group CEO는 시장이 긴장 상태에서 과잉 상태로 전환되고 있다고 전망하고 있습니다.",-0.6,https://oilprice.com/Energy/Crude-Oil/Gunvor-Chief-Says-Oil-Oversupply-Is-Finally-Taking-Shape.html,"Oct 14, 2025 at 11:42",,"[17.042465209960938, -0.10786406695842743, -0.08237302303314209, 0.39346134662628174, 2.2633399963378906, -0.1089053750038147, 0.4329673647880554, -1.2989819049835205, -0.8403899669647217, 1.7759016752243042, -0.21113942563533783, -0.5417311191558838, 0.41611248254776, -0.3367387056350708, 0.5514013171195984, -0.10955867171287537, -0.33383411169052124, -0.04181383177638054, -0.16702315211296082, 0.0594707652926445, -0.13394170999526978, -0.2269856035709381, 0.012173548340797424, -0.1263001561164856, 0.44045907258987427, -1.1619105339050293, 0.5675976276397705, -0.21510308980941772, -0.14900678396224976, -0.29708483815193176, -1.1582943201065063, -0.013056427240371704, 0.19526293873786926, 0.19317352771759033, 0.10060027241706848, -0.17268425226211548, -0.5905073285102844, -0.22471384704113007, -0.5240921974182129, 0.05604815110564232, 0.49667662382125854, 0.4691137671470642, 0.02773153781890869, 0.38253670930862427, -0.40936586260795593, -0.18964745104312897, -0.6296839714050293, 0.333789587020874, 0.13783983886241913, 0.2885313928127289, -0.019194796681404114, 0.30734002590179443, 0.09719671308994293, -0.22124029695987701, -0.43186917901039124, 0.022671230137348175, -0.09124881029129028, -0.3762620985507965, -0.3618570566177368, 0.3861508369445801, -0.054690320044755936, 0.12586963176727295, -0.12775349617004395, 0.4588432013988495]"
87c13eb3-14c6-45b6-b685-649a6169f759,Supermajors Slim Down to Protect Shareholder Payouts,11,"국제 석유 및 가스 기업들이 비용 절감과 효율성 강화를 위해 인력 감축을 가속화하고 있으며, 이로 인해 산업 구조조정, 약화된 유가, 기술 발전 등이 진행 중이다.",-0.6,https://oilprice.com/Energy/Crude-Oil/Supermajors-Slim-Down-to-Protect-Shareholder-Payouts.html,"Oct 02, 2025 at 08:58",,"[17.326021194458008, -0.23722276091575623, 1.5342202186584473, -1.3230249881744385, 1.1463570594787598, 1.840371012687683, 0.1265232115983963, -0.011832404881715775, 1.0918147563934326, -0.01454836130142212, 0.09566572308540344, -0.020974501967430115, 0.0927218496799469, 0.11408919095993042, 0.3994380235671997, -0.5765413641929626, -0.14569887518882751, -0.2898034453392029, -0.6785866618156433, -0.4486277401447296, 0.17903174459934235, 0.18940109014511108, 0.019322432577610016, 0.6675671339035034, -0.07542640715837479, -0.23485484719276428, 0.12993223965168, 0.02633994072675705, 0.0011798739433288574, -0.39278677105903625, 0.7685258388519287, 0.008569121360778809, 0.30054059624671936, -0.2609756290912628, 0.17460259795188904, 0.200807124376297, 0.14028024673461914, 0.12967516481876373, 0.3535494804382324, 0.2408566027879715, 0.13163912296295166, -0.028499014675617218, -0.15081211924552917, 0.003615140914916992, -0.023924022912979126, -0.1363363265991211, -0.26668399572372437, -0.30050021409988403, -0.27292704582214355, 0.24775764346122742, 0.21062588691711426, 0.05237385630607605, 0.25548383593559265, 0.012300729751586914, 0.1915965974330902, 0.1121562123298645, -0.14622700214385986, -0.12276794016361237, -0.3941435217857361, -0.3657517433166504, -0.09027927368879318, -0.0162423737347126, 0.10802608728408813, -0.08241409063339233]"
d2ebd437-57f3-40cd-add3-69282c4ef163,Malaysia’s Petronas Flags Challenges as Profit and Production Slump,11,"말레이시아의 국영 에너지 기업 Petronas가 원유 가격 하락과 어려운 경영 환경으로 수익과 생산량이 감소했으며, 2025년 상반기 원유 및 가스 생산량이 3% 감소했다.",-0.6,https://oilprice.com/Energy/Crude-Oil/Malaysias-Petronas-Flags-Challenges-as-Profit-and-Production-Slump.html,"Sep 01, 2025 at 10:01",,"[17.01854705810547, 0.48632001876831055, 2.152398109436035, 0.6046268343925476, 1.2328805923461914, -0.19550776481628418, 1.3866400718688965, 1.4671441316604614, 1.0704801082611084, -0.3718526065349579, -0.31197258830070496, 0.2438661754131317, 1.0959495306015015, -0.21351000666618347, -0.13066084682941437, 0.1998169720172882, 0.6487098336219788, -0.8146063089370728, 0.06470707058906555, 0.06429828703403473, 0.563943088054657, 0.4452054500579834, -0.5004757642745972, 0.8468688726425171, -0.0117281973361969, -0.5513818860054016, 0.14422151446342468, 0.11052954196929932, -0.45570313930511475, -0.08154657483100891, -0.22005313634872437, 0.9840615391731262, 0.12436554580926895, -0.159786656498909, -0.04620189592242241, 0.3913456201553345, -0.21726244688034058, 0.21241244673728943, -0.20284618437290192, -0.18236522376537323, 0.008340701460838318, 0.04381522908806801, -0.3929175138473511, -0.13931727409362793, -0.007204070687294006, -0.30088314414024353, -0.4673387110233307, 0.140862375497818, -0.5371490716934204, 0.7074733376502991, -0.022023038938641548, 0.04753872752189636, -0.20844143629074097, 0.18472662568092346, 0.3020167052745819, 0.5222894549369812, -0.3667580485343933, -0.018171042203903198, -0.22204476594924927, 0.2340208739042282, -0.4100068509578705, 0.21741874516010284, 0.11933633685112, -0.09144444763660431]"
6309bc82-58a3-40dc-8d49-82c82c7a672e,China’s Overcapacity Forces Painful Petrochemicals Reset,11,중국의 과잉생산으로 인한 페트로화학 산업의 고통과 리셋이 필요하다. 중국 정부는 과잉 생산 시설 폐쇄 및 업그레이드를 통해 특수 화학물질에 초점을 맞추고 있다.,-0.6,https://oilprice.com/Energy/Crude-Oil/Chinas-Overcapacity-Forces-Painful-Petrochemicals-Reset.html,"Aug 28, 2025 at 11:08",,"[17.3262939453125, -1.5530595779418945, 1.488870620727539, -0.2439749836921692, -1.3478529453277588, -0.25693655014038086, -0.7772191762924194, 0.8235593438148499, -0.42821550369262695, 1.0164432525634766, 1.0897314548492432, 0.9074610471725464, 0.011649012565612793, 0.6269500255584717, -0.14155203104019165, 0.24525058269500732, 0.22149524092674255, -0.1513633280992508, 0.18639668822288513, -0.3768005967140198, -0.29087185859680176, 0.21132276952266693, -0.22717490792274475, -0.2822394073009491, -0.5464853048324585, -0.272901713848114, 0.31172022223472595, 0.3311466574668884, -0.015849322080612183, 0.025409221649169922, -0.11128455400466919, -0.1158025860786438, -0.3307621479034424, 0.7271031737327576, 0.024545490741729736, 0.05409249663352966, 0.22555705904960632, -0.4728192090988159, 0.37997549772262573, -0.12438099086284637, 0.2260664999485016, 0.2020495980978012, -0.21125894784927368, -0.4140787720680237, -0.06315596401691437, -0.06340012699365616, -0.4980531632900238, 0.3198353052139282, 0.07948274910449982, -0.13842979073524475, -0.042738333344459534, 0.32540416717529297, 0.0022113732993602753, 0.049727946519851685, -0.14076215028762817, -0.16136063635349274, -0.16506318747997284, 0.19066786766052246, -0.07603627443313599, -0.2908286452293396, 0.10577328503131866, -0.35812991857528687, 0.2500779628753662, -0.1360977292060852]"
